index,total_in_score,total_out_score,id,title,abstract
573,1,0,619,Middle East Conflict Updates (2) (8 vertices),"המנהיג העליון של איראן הגיע היום, בלווית מפקד חיל האוויר והחלל של משמרות המהפכה האיראנים, כדי ללטף את ""הטיל ההיפרסוני האיראני""(כך לפחות האיראנים טוענים) שנקרא ""פתאח 2"" .כדי להגיב לכתבה לחצו כאן"
574,0,0,714,Middle East Conflict Updates (2) (8 vertices),ספיר ליפקיןדובר משרד החוץ של קטר: הושגה הסכמה על הארכת הפסקת האש ביומיים נוספים@N12chat
575,0,0,817,Middle East Conflict Updates (2) (8 vertices),°🔥מבצע בלעדי לחברי ערוץ אבו עלי🔥המבצע המבוקש ביותר חוזר ל-3 ימים נוספים:מכשיר עיסוי מקצועי לכפות הרגליים מבית אירופלקס ב-599 ₪ במקום 1250 ₪ (חיסכון של 651 ₪!)מכשיר עיסוי רפלקסולוגי הפועל בשיטה המסורתית בשילוב טכנולוגיה חדשנית אשר מפחיתה לחצים נפשיים וכאבים פיזיים מקומיים המוקרנים לאיברים הפנימיים בגוף.✔️הרפיית שרירים✔️העלאת מצב הרוח✔️ניקוי רעלים והצטברות נוזלים✔️שיפור זרימת הדם✔️הפגת תחושת עייפותמוצר נפלא גם כמתנה למי שאתם אוהבים💫קוד קופון : spa599💫לרכישה:https://bit.ly/3u3OVpHתוקף המבצע עד 8.2.24 או עד גמר המלאי
576,10,0,969,Middle East Conflict Updates (2) (8 vertices),"דוברו של אבו מאזן, לאחר הפגישה עם שר החוץ האמריקאי, שהיתה ""מתוחה"" ע""פ מקורות פלסטינים:דרישות האמריקאים אינן ניתנות ליישום ולדרישות שלנו אף אחד לא מקשיב.כדי להגיב לכתבה לחצו כאן"
577,0,0,83,Middle East Conflict Updates (21 vertices),"יעל אודםמשרד החינוך הודיע כי בתי הספר וגני הילדים של החופשות יורחבו במהלך חג החנוכה, כך שבמהלך החג יופעלו מסגרות גם לתלמידי כיתות ד'-יב' שפונו מבתיהם@N12chat"
578,0,0,100,Middle East Conflict Updates (21 vertices),נשיא סוריה בתמונה עדכנית ממפגשו היום עם שר החוץ האיראני בדמשק.תגובה אחת
579,0,0,309,Middle East Conflict Updates (21 vertices),הפלסטינים: מטוס קרב ישראלי תוקף בח'אן יונס בדרום הרצועה.כדי להגיב לכתבה לחצו כאן
580,0,0,369,Middle East Conflict Updates (21 vertices),"כמה מילים על קטראיך מדינת חצי אי כל כך קטנה מצליחה לסובב על האצבע את ישראל, ארה""ב ומדינות המערב ובמקביל לתמוך בחמאס כשהיא עומדת על המקפצה....הרבה יגידו - זה בגלל שהיא מדינה עשירה בנפט.יש עוד הרבה מדינות עשירות בנפט והן לא נמצאות במעמד כזה גבוה - ארה""ב למשל רואה בקטר אחת מבעלות הברית החשובות באזור המזרח התיכון ואף מחזיקה בשטחה בסיס אווירי גדול.אז מה הסוד שלהם?את קטר אפשר להקביל לכבאי שמצית שריפות בכל רחבי העולם ומקבל תעודות הוקרה על כך שזיהה את השריפות ראשון והצליח לכבות אותן ולמנוע אסון. זו האסטרטגיה הקטרית.לטובת קידום האסטרטגיה הזו מחזיקה קטר את רשת התקשרות המשפיעה ביותר בעולם הערבי ואחת המשפיעות בעולם כולו-אלג'זירה.כך באמצעות, כסף, אסטרטגיית הכבאי שמצית שריפות וערוץ תקשורת משפיע במיוחד קטר מסובבת את העולם על האצבע.וכך גם בכפיפה אחת משמשת קטר מצד אחד לאירוח אחד הבסיסים האמריקאים הגדולים במזה""ת ומצד שני מהווה את ביתם המועדף של בכירי חמאס -(שעל ראשם ארה""ב הטילה פרסים כספיים)."
581,0,0,402,Middle East Conflict Updates (21 vertices),אני רואה דיווח ברשת עם הסרטון המצורף וחושב לרגע שאלו עוד פליטים עזתיים הנעים דרומה... בסוף יצא שזו הפגנה למען עזה בנסיכות עומאן(:User sent a document
582,0,0,471,Middle East Conflict Updates (21 vertices),"אור רבידתושב טייבה כבן 21 נעצר לאחר שהביע ברשתות החברתיות תמיכה בחמאס. הוא פרסם כמה תמונות ובהן כיתוב המהלל בין השאר את המחבלים וקרא להצטרף אליהם. כמו כן, הוא כתב: ""תהיה מעורב ומורד... מי שמוסלמי ולא מצטרף להתנגדות נגד ישראל צריך לבדוק את האיסלאם שלו""@N12chat"
583,0,0,484,Middle East Conflict Updates (21 vertices),"מבזקן 12ראש האופוזיציה לפיד: ""כל דבר שבו הממשלה מכרסמת בעצמאות השיפוטית בישראל, מכרסם ביכולת להגן על הלוחמים שלנו בהאג. הטענה הישראלית הייתה, 'אנו יודעים לפקח משפטית על עצמנו'. מהבחינה הזו, היכולת להגן על הלוחמים שלנו השתפרה אתמול בערב באופן משמעותי"". את הדברים אמר בתוכנית שבע תשע עם אודי סגל וענת דוידוב ב-103FM@N12chat"
584,0,0,552,Middle East Conflict Updates (21 vertices),"דובר צה""ל: הדלת המשוריינת בפיר המנהרה בבית החולים שפאא - נפרצה"
585,0,0,553,Middle East Conflict Updates (21 vertices),"תמיר סטיינמןפרסום ראשון: למרות עלייה דרמטית בנפגעי חרדה וטראומה, הממשלה מסרבת להתאים את התקציב לצרכים של מרכזי החוסן בעוטף, ומתקצבת את שנת 2024 כמו לפני המלחמה. המשמעות: מאות אלפי אזרחים שזקוקים לסיוע וטיפול לא יקבלו מענה@N12chat"
586,0,0,561,Middle East Conflict Updates (21 vertices),Walk of shameהמורדים הסורים מלווים את כוחות אסד והמיליציות השיעיות החוצה מהכפר ג'בא במחוז קוניטרה.קו הפסקת האש אונדוף - בראבו חוצה את הכפר ג'בא ברמת הגולן.7 תגובות
587,1,0,581,Middle East Conflict Updates (21 vertices),"ליאור באקאלוהמסחר בבורסת תל אביב נפתח בירידות שערים לאחר הודעת מודי'ס על הורדת דירוג האשראי של ישראל. מדד ת""א-90 יורד ביותר מ-1%, מדד הבנקים מאבד 1.5%@N12chat"
588,0,0,606,Middle East Conflict Updates (21 vertices),"ספיר ליפקיןבמקביל, 200 משאיות סיוע הומניטארי הועברו לארגוני הסיוע הבין-לאומיים הפועלים ברצועת עזה, דרך מעבר רפיח, לאחר בידוק ביטחוני במעבר ניצנה. משאיות הסיוע ההומניטארי הכילו מזון, מים, ציוד למחסות ואספקה רפואית בלבד@N12chat"
589,0,0,618,Middle East Conflict Updates (21 vertices),דפנה ליאלנשיאת בית הדין ממשיכה: הפעולה הצבאית הביאה למקרי מוות והרס רבים והזזת אוכלוסיה. האינדיקציה האחרונה היא שיותר מ-27 אלף פלסטינים נהרגו ועשרות אלפי בתים נהרסו@N12chat
590,0,0,659,Middle East Conflict Updates (21 vertices),"ענבר טויזראגף השיקום במשרד הביטחון נערך לזינוק גדול בהיקפם של נכי צה""ל ומתמודדים עם פוסט-טראומה בעקבות המלחמה. התחזית: כ-20 אלף מטופלים עד סוף שנת 2024@N12chat"
591,0,0,695,Middle East Conflict Updates (21 vertices),"בן גולדפריינדאם המצב הביטחוני לא יאפשר לנבחרת ישראל בכדורגל לארח בארץ, משחק חצי גמר פלייאוף העלייה ליורו מול איסלנד ב-21.3 יתקיים בבודפשט@N12chat"
592,0,0,711,Middle East Conflict Updates (21 vertices),דסק החוץדיווח בהודו: משטרת ניו דלהי קבלה קריאה אודות פיצוץ בסמוך לשגרירות הישראלית@N12chat
593,0,0,880,Middle East Conflict Updates (21 vertices),מבזקן 12הכנסת אישרה סופית: הבחירות לרשויות המקומיות יידחו ל-27 בפברואר@N12chat
594,0,0,928,Middle East Conflict Updates (21 vertices),"°כל מה שאתם צריכים, במחיר הטוב ביותר וביחס הכי אישי.🇮🇱 חנות הדגל לציוד טקטי של חברת Zahal מגיעה לשוק הישראלי ואתם מרוויחים. 🔥אצלנו תמצאו:✅️ ערכות הסבה לאקדחים ✅️ אביזרי נשק✅️ כוונות השלכה✅️ נרתיקים ופונדותועוד מאות מוצרים תוצרת כחול-לבן 🇮🇱💪🏼להזמנות: https://israeltactical.co.il/לפרטים, בירורים והתייעצות:0542465157 - יואבאו בטלגרם: https://t.me/israelgunkit המכירה בהצגת רישיון נשק תקף / תעודת משרתי כוחות בטחון בלבדUser sent a document"
595,0,0,931,Middle East Conflict Updates (21 vertices),"ספיר ליפקיןמקורות לבנוניים לסקיי ניוז בערבית: שרת החוץ של גרמניה, שביקרה אתמול בישראל, העבירה ללבנון הצעה ישראלית להצבת כוחות גרמניים בגבול עם סמכויות צבאיות. על פי הדיווח, הצד הלבנוני מסרב להצעה@N12chat"
596,100,0,953,Middle East Conflict Updates (21 vertices),ערוצים פלסטינים: כלי טיס ישראלים בשמי ח'אן יונס ורפיח בדרום הרצועה.
597,0,0,999,Middle East Conflict Updates (21 vertices),"תמיר סטיינמןבבית החולים השיקומי עדי נגב - נחלת ערן שבאופקים, התרגשו מאוד מחזרתה של אופליה רויטמן, ששוחררה אמש משבי החמאס. בעלה הקטור, אושפז ימים אחדים לפני השבעה באוקטובר במחלקת השיקום ובעקבות כך ניצל מאותה שבת נוראית. רק בסוף השבוע האחרון הוא השתחרר וכעת הם סוף סוף התאחדו!@N12chat"
598,5,0,104,Middle East News Updates (18 vertices),"קרן בצלאלנשיאת הוועד הבין-לאומי של הצלב האדום, מריאנה ספולאריץ', ביקרה בישראל ונפגשה עם משפחות חטופים ועם השרים אלי כהן ואוריאל בוסו. ספולאריץ' דנה עימם בסוגיית ביקורי החטופים, ומחר היא תבקר גם בצד הפלסטיני. קרדיט: ברונו שרביט, משרד החוץ@N12chat"
599,2,0,237,Middle East News Updates (18 vertices),אפשר לומר שהיום היה נפח חילופי האש הגבוה ביותר בגבול הצפון מאז החלה הלחימה מול עזה.היתה הסלמה יום יומית וכעת אנחנו נמצאים בשיא לעומת השבוע האחרון.
